abandon	"【考法 1】  n. 放纵：  carefree, freedom from constraint
【考法 2】  v. 放纵：  to give (oneself) over unrestrainedly
【考法 3】  v. 放弃：  to withdraw from often in the face of danger or encroachment
【考法 4】  v. 停止做某事：  to put an end to (something planned or previously agreed to)"
awning	"【考法 1】  n. 雨篷，遮阳篷：  a piece of material attached to a caravan or building which provides shelter from the rain or sun"
mercenary	"【考法 1】  n. 雇佣军：  a professional soldier hired for service in a foreign army
【考法 2】  adj. 唯利是图的，贪婪的：  motivated solely by a desire for monetary or material gain"
guzzle	"【考法 1】  v. 狂饮：  to drink especially liquor greedily, continually, or habitually"
credible	"【考法 1】  adj. 可信的，值得信赖的：  worthy of being accepted as true or reasonable
【派】  credibility  n. 可靠性，公信力"
porous	"【考法 1】  adj. 多孔可渗透的：  admitting the passage of gas or liquid through pores or interstices
【派】  porosity  n. 多孔性"
reprobate	"【考法 1】n. 堕落者，道德败坏的人：a morally unprincipled person
【考法 2】  adj. 堕落的，放荡的： morally corrupt
【考法 3】  vt. 谴责，痛斥：  to condemn strongly as unworthy, unacceptable, or evil
【考法 4】  vt. 拒绝，不提供：  to be unwilling to grantprobable 可能，大概，反复跟老板说你的观点是可能大概的，会受到指责，查清楚再说，不准有可能这个词；re + problem 反复出问题opprobrious 无礼的, 该骂的, 不赞成， probity 正直"
cellular	"【考法 1】  adj. 多孔的：  containing cavities; having a porous texture"
shiftless	"【考法 1】  adj. 胸无大志，懒惰的：  lacking in ambition or incentive: lazy"
jovial	"【考法 1】  adj. 愉快的：  markedly good-humored especially as evidenced by jollity and conviviality"
pontificate	"【考法 1】vi. 傲慢地做或说：to speak or express opinions in a pompous or dogmatic way
【派】  pontification  n. 傲慢的言行；pontifical  adj. 傲慢的"
apprehension	"【考法 1】  n. 忧虑，恐惧：suspicion or fear especially of future evil
【考法 2】  n. 逮捕：seizure by legal process : arrestment
【考法 3】  n. 理解：the knowledge gained from the process of coming to know or understand something"
skimp	"【考法 1】  adj. 缺乏的，不足的：  less plentiful than what is normal, necessary, or desirable
【考法 2】  vi. 节省花费，吝啬：  to give insufficient or barely sufficient attention or effort to or funds for，节约吝啬；skip 略过，省略，近于节省"
juggernaut	"【考法 1】  n.  无法阻挡的力量，  摧毁一切的强大力量：  an  overwhelming, advancing  force  that crushes everything in its path"
illiteracy	"【考法 1】  n. 文盲：  the condition of being unable to read and write
【派】  illiterate   adj. 不识字的"
disinclination	"【考法 1】  n. 不喜欢，厌恶，不情愿：  a  lack of willingness or desire  to do or accept something；a  lack of willingness or desire to do or accept something"
discompose	"【考法 1】  vt. 使不安：  to disturb the composure or calm of; perturb
【考法 2】  v. 使混乱：  to undo the proper order or arrangement of"
propitiate	"【考法 1】  vt. 慰抚，劝解：  to conciliate (an offended power); appeasepity 同情，怜悯，遗憾 + ate动词, 看别人可怜就上前去抚慰The love of money is the root of all evil. 贪财是万恶之源。"
plumb	"【考法 1】  vt. 测深度：  to measure the depth of (as a body of water) typically with a weighted line
【考法 2】  adj. 垂直的：  exactly vertical
【考法 3】  adj. 完全的，绝对的：  having no exceptions or restrictions
【派】  Such a movie is plumb trash and further evidence of the deterioration of popular culture.  这样的电影就是彻头彻尾的垃圾，它进一步证明了大众文化的堕落和腐化。
【考法 4】  v. 仔细深入地检查：  to examine closely or deeply"
resourceful	"【考法 1】  adj. 有创造力的，机智的：  able to act effectively or imaginatively, especially in difficult situations
【派】  resourcefulness  n. 能解决困难的能力"
appreciable	"【考法 1】  adj. 可感知的,明显的：capable of being perceived or measured; perceptible"
ambivalent	"【考法 1】  adj. （尤指感情、态度）矛盾的：  having a mixture of opposing feelings
【派】  ambivalence  n. 矛盾心理，covalent [化]等价的"
dolt	"【考法 1】  n. 笨蛋：  a stupid person
【派】  doltish  adj. 愚笨的"
inferno	"【考法 1】  n. 大火：  an intense fire
【考法 2】  n. 地狱：  a place or a state that resembles or suggests hell"
integrity	"【考法 1】  n. 正直：  steadfast adherence to a strict moral or ethical code, devotion to telling the truth
【考法 2】  n. 完整性：  the quality or condition of being whole or undivided"
pivotal	"【考法 1】  adj. 最关键的，最为重要的：  of the greatest possible importance"
knack	"【考法 1】  n. 诀窍，聪明的做法：  a clever trick or stratagem; a clever way of doing somethingknave n.不诚实的人,无赖"
protean	"【考法 1】  adj. 善变的，多才多艺的：  displaying great diversity or variety; versatile"
grin	"【考法 1】  vi. 咧嘴笑：  to express an emotion (as amusement) by curving the lips upward，小红帽"
patrician	"【考法 1】  n. 贵族，名门望族：  a man or woman of high birth or social position
【考法 2】  adj. 贵族的，地位高的：  of high birth, rank, or station"
coerce	"【考法 1】  vt. （以武力）强制：to achieve by force or threat
【派】coercion n. 强力压迫：the act of persuading someone forcefully to do something that they do not want to do"
absent	"【考法 1】  adj. 未出现的，缺乏的：  not present, attending or existing
【考法 2】  adj. 不专心的，走神的：  lost in thought"
fathom	"【考法 1】  vt. 测量（深度）：  to measure the depth of (as a body of water) typically with a weighted line
【考法 2】  vt. 彻底理解，弄懂：  to penetrate and come to understand
【派】  fathomable  adj.  可测量的；可知晓的"
smirk	"【考法 1】  vi. （自鸣得意地）笑：  to smile in an affected, often offensively self-satisfied mannermirk 黑暗，阴郁，表面是笑，实际内心忧郁→假笑"
quarantine	"【考法 1】  n. 隔离：  to isolate from normal relations or communication"
pungent	"【考法 1】  adj. 辛辣的，讽刺的：  marked by the use of wit that is intended to cause hurt feelings"
strident	"【考法 1】  adj. 刺耳的：  characterized by harsh, insistent, and discordant sound
【派】  stridence  n. 喧闹，刺耳"
hoary	"【考法 1】  adj. 极老的：  extremely old"
entice	"【考法 1】  vt. 诱使：  to attract artfully or adroitly or by arousing hope or desire: tempt; lure
【派】  enticing adj. 诱人的"
perimeter	"【考法 1】  n. 边界，界限：  the line or relatively narrow space that marks the outer limit of something
【派】  soldiers guarding the perimeter of the camp  守卫者营地边界的士兵"
antic	"【考法 1】  adj. 滑稽可笑的：characterized by clownish extravagance or absurdity"
obtuse	"【考法 1】  adj. 愚钝的：  not having or showing an ability to absorb ideas readilySharp tools make good work. 工欲善其事 ,必先利其器。"
lachrymose	"【考法 1】  adj.催人泪下的，悲伤的：tending to cause tears, mournful"
hale	"【考法 1】  adj. 强壮的，健壮的：  free from infirmity or illness; sound
【考法 2】  v. 拖，拉：  to cause to follow by applying steady force on呼吸，象呼吸声，有呼吸就是健康half-baked adj.半生不熟的,不完整的"
testy	"【考法 1】  adj. 易怒的，暴躁的：  easily annoyed: irritable"
hubris	"【考法 1】  n. 狂妄自大：  exaggerated pride or self-confidence"
mercurial	"【考法 1】  adj. （情绪）善变的：  characterized by rapid and unpredictable changeableness of mood"
stabilize	"【考法 1】  vt./vi. 使稳定；变得稳定：  to make stable, steadfast, or firm; to become stable, steadfast, or fixed
【派】  stability  n. 稳定性"
anomalous	"【考法 1】  adj. 不普通的，不平常的  being out of the ordinary
【派】anomaly n. 反常  deviation or departure from the normal or common order, form, or rule.
【考法 2】  adj. 反常的，不正常的 departing from some accepted standard of what is normal"
